CustomerID,AttributeCode,AttributeValue
941,2,30-11-2022
608,7,Wallis and Futuna
816,10,D
407,4,Y
537,6,P
542,8,Fiji
152,5,14-06-2023
222,1,28-09-2023
509,9,O
259,3,2
948,2,11-04-2023
958,7,Vanuatu
442,10,I
594,4,N
945,6,W
243,8,Solomon Islands
846,5,25-10-2023
824,1,09-05-2023
26,9,E
401,3,1
40,2,23-07-2023
605,7,Samoa
383,4,Y
648,6,C
529,8,Tonga
150,5,06-02-2023
394,1,21-12-2023
261,9,O
211,3,3
512,2,15-12-2022
696,7,Kiribati
228,10,D
10,4,N
961,6,P
788,8,Tuvalu
840,5,29-08-2023
372,1,14-03-2023
987,9,E
76,3,2
976,2,27-06-2023
44,7,Nauru
630,10,I
391,4,Y
809,6,W
323,8,Palau
897,5,10-11-2023
18,1,24-04-2023
216,9,O
387,3,1
746,2,07-09-2023
340,7,Marshall Islands
380,10,P
974,4,N
998,6,C
693,8,Micronesia
865,5,21-07-2023
829,1,04-01-2023
896,9,E
405,3,3
194,2,18-11-2022
472,7,Cook Islands
616,10,D
56,4,Y
907,6,P
302,8,Niue
591,5,02-05-2023
885,1,16-10-2023
836,9,O
979,3,2
940,2,30-08-2023
666,7,Tokelau
952,10,I
64,4,N
759,6,W
229,8,American Samoa
326,5,15-03-2023
940,2,15-07-2023
666,7,France
952,10,P
759,6,C
229,8,Germany
326,5,03-11-2023
680,1,18-04-2023
12,9,O
920,3,1
631,2,22-09-2023
734,7,Spain
947,10,I
253,4,Y
612,6,W
126,8,Italy
386,5,09-02-2023
744,1,30-06-2023
459,9,E
703,3,3
98,2,14-12-2022
773,7,Canada
25,10,D
273,4,N
409,6,P
117,8,Brazil
804,5,07-08-2023
257,1,21-01-2023
224,9,O
501,3,2
811,2,11-05-2023
519,7,Australia
782,10,I
536,4,Y
432,6,C
697,8,Japan
325,5,26-10-2023
160,1,12-03-2023
23,9,E
278,3,1
341,2,28-07-2023
344,7,Mexico
118,10,P
500,4,N
647,6,W
239,8,Russia
379,5,05-12-2023
177,1,19-04-2023
582,9,O
733,3,3
785,2,02-11-2022
166,7,South Korea
196,10,D
206,4,Y
800,6,P
436,8,India
535,5,16-08-2023
168,1,30-01-2023
935,9,E
233,3,2
404,2,13-06-2023
469,7,Netherlands
918,10,I
912,4,N
570,6,C
688,8,Sweden
587,5,01-10-2023
252,1,14-02-2023
431,9,O
122,3,1
207,2,09-09-2023
311,7,Switzerland
511,10,P
867,4,Y
163,6,W
353,8,Norway
406,5,23-04-2023
453,1,07-12-2023
58,9,E
803,3,3
320,2,16-11-2022
559,7,Denmark
690,10,D
627,4,N
951,6,P
609,8,Finland
739,5,20-07-2023
215,1,05-03-2023
554,9,O
687,3,2
989,2,28-05-2023
51,7,Belgium
924,10,I
726,6,C
558,8,Austria
965,5,14-09-2023
255,1,27-01-2023
683,9,E
45,3,1
456,2,31-12-2022
532,7,Portugal
242,10,P
899,4,N
452,6,W
287,8,Greece
704,5,09-11-2023
16,1,24-04-2023
493,9,O
176,3,3
728,2,07-08-2023
82,7,Ireland
649,10,D
794,4,Y
81,6,P
540,8,New Zealand
245,5,18-02-2023
515,1,03-06-2023
923,9,E
178,3,2
30,2,12-10-2023
691,7,Singapore
438,10,I
